canonical_asset_id,decision_time,liquidity_rank,pair,top_10,top_30,top_4,top_6,top_8,variant
BTC,2019-01-28T00:00:00+00:00,1,BTC-USDT,True,True,True,True,True,C2
ETH,2019-01-28T00:00:00+00:00,2,ETH-USDT,True,True,True,True,True,C2
BTC,2019-02-04T00:00:00+00:00,1,BTC-USDT,True,True,True,True,True,C2
ETH,2019-02-04T00:00:00+00:00,2,ETH-USDT,True,True,True,True,True,C2
BTC,2019-02-11T00:00:00+00:00,1,BTC-USDT,True,True,True,True,True,C2
ETH,2019-02-11T00:00:00+00:00,2,ETH-USDT,True,True,True,True,True,C2
BTC,2019-02-18T00:00:00+00:00,1,BTC-USDT,True,True,True,True,True,C2
ETH,2019-02-18T00:00:00+00:00,2,ETH-USDT,True,True,True,True,True,C2
BTC,2019-02-25T00:00:00+00:00,1,BTC-USDT,True,True,True,True,True,C2
ETH,2019-02-25T00:00:00+00:00,2,ETH-USDT,True,True,True,True,True,C2
BTC,2019-03-04T00:00:00+00:00,1,BTC-USDT,True,True,True,True,True,C2
ETH,2019-03-04T00:00:00+00:00,2,ETH-USDT,True,True,True,True,True,C2
BTC,2019-03-11T00:00:00+00:00,1,BTC-USDT,True,True,True,True,True,C2
ETH,2019-03-11T00:00:00+00:00,2,ETH-USDT,True,True,True,True,True,C2
KCS,2019-03-11T00:00:00+00:00,3,KCS-USDT,True,True,True,True,True,C2
BTC,2019-03-18T00:00:00+00:00,1,BTC-USDT,True,True,True,True,True,C2
ETH,2019-03-18T00:00:00+00:00,2,ETH-USDT,True,True,True,True,True,C2
KCS,2019-03-18T00:00:00+00:00,3,KCS-USDT,True,True,True,True,True,C2
NEO,2019-03-18T00:00:00+00:00,4,NEO-USDT,True,True,True,True,True,C2
LTC,2019-03-18T00:00:00+00:00,5,LTC-USDT,True,True,False,True,True,C2
XRP,2019-03-18T00:00:00+00:00,6,XRP-USDT,True,True,False,True,True,C2
ETC,2019-03-18T00:00:00+00:00,7,ETC-USDT,True,True,False,False,True,C2
TRX,2019-03-18T00:00:00+00:00,8,TRX-USDT,True,True,False,False,True,C2
XLM,2019-03-18T00:00:00+00:00,9,XLM-USDT,True,True,False,False,False,C2
BCHSV,2019-03-18T00:00:00+00:00,10,BCHSV-USDT,True,True,False,False,False,C2
ONT,2019-03-18T00:00:00+00:00,11,ONT-USDT,False,True,False,False,False,C2
VET,2019-03-18T00:00:00+00:00,12,VET-USDT,False,True,False,False,False,C2
SNX,2019-03-18T00:00:00+00:00,13,SNX-USDT,False,True,False,False,False,C2
BTC,2019-03-25T00:00:00+00:00,1,BTC-USDT,True,True,True,True,True,C2
ETH,2019-03-25T00:00:00+00:00,2,ETH-USDT,True,True,True,True,True,C2
KCS,2019-03-25T00:00:00+00:00,3,KCS-USDT,True,True,True,True,True,C2
LTC,2019-03-25T00:00:00+00:00,4,LTC-USDT,True,True,True,True,True,C2
NEO,2019-03-25T00:00:00+00:00,5,NEO-USDT,True,True,False,True,True,C2
XRP,2019-03-25T00:00:00+00:00,6,XRP-USDT,True,True,False,True,True,C2
ETC,2019-03-25T00:00:00+00:00,7,ETC-USDT,True,True,False,False,True,C2
TRX,2019-03-25T00:00:00+00:00,8,TRX-USDT,True,True,False,False,True,C2
XLM,2019-03-25T00:00:00+00:00,9,XLM-USDT,True,True,False,False,False,C2
ONT,2019-03-25T00:00:00+00:00,10,ONT-USDT,True,True,False,False,False,C2
BCHSV,2019-03-25T00:00:00+00:00,11,BCHSV-USDT,False,True,False,False,False,C2
