day,market_source_timestamp,market_available_at,btc_dominance_pct,eth_dominance_pct,total_market_cap_usd,altcoin_market_cap_usd,btc_market_cap_usd,stablecoin_source_timestamp,stablecoin_available_at,stablecoin_market_cap_usd,available_at,stablecoin_dominance_pct,altcoin_share_pct,btc_dominance_change_7d_pp,stablecoin_dominance_change_7d_pp,btc_dominance_change_28d_pp,stablecoin_dominance_change_28d_pp,btc_dominance_change_84d_pp,stablecoin_dominance_change_84d_pp
2021-01-01T00:00:00+00:00,2021-01-01T00:00:00+00:00,2021-01-02 00:00:00+00:00,66.08704940560357,10.091432404881195,826369579974.3076,280246307383.8082,546123272590.4994,2021-01-01T00:00:00+00:00,2021-01-02 00:00:00+00:00,27375658126.0,2021-01-02T00:00:00+00:00,3.312762084835108,33.912950594396435,,,,,,
2021-01-02T00:00:00+00:00,2021-01-02T00:00:00+00:00,2021-01-03 00:00:00+00:00,67.49017272743947,10.030321466135078,881998482303.3341,286736183143.4193,595262299159.9148,2021-01-02T00:00:00+00:00,2021-01-03 00:00:00+00:00,28273706662.0,2021-01-03T00:00:00+00:00,3.20564119205323,32.50982727256053,,,,,,
2021-01-03T00:00:00+00:00,2021-01-03T00:00:00+00:00,2021-01-04 00:00:00+00:00,65.49162393716786,11.96521701471031,944589398245.0087,325962461796.03064,618626936448.978,2021-01-03T00:00:00+00:00,2021-01-04 00:00:00+00:00,29253311943.0,2021-01-04T00:00:00+00:00,3.096934180856881,34.50837606283214,,,,,,
2021-01-04T00:00:00+00:00,2021-01-04T00:00:00+00:00,2021-01-05 00:00:00+00:00,63.89142197960454,12.708089950124485,925364640529.224,334136013198.64685,591228627330.5771,2021-01-04T00:00:00+00:00,2021-01-05 00:00:00+00:00,29421759680.0,2021-01-05T00:00:00+00:00,3.1794774072168392,36.10857802039546,,,,,,
2021-01-05T00:00:00+00:00,2021-01-05T00:00:00+00:00,2021-01-06 00:00:00+00:00,64.11534318987282,12.74901257419146,986295681254.4119,353928820351.2516,632366860903.1603,2021-01-05T00:00:00+00:00,2021-01-06 00:00:00+00:00,29278125285.0,2021-01-06T00:00:00+00:00,2.968493712530796,35.88465681012718,,,,,,
2021-01-06T00:00:00+00:00,2021-01-06T00:00:00+00:00,2021-01-07 00:00:00+00:00,63.210547406090534,12.703501640536599,1077835647788.7493,396529834683.4989,681305813105.2504,2021-01-06T00:00:00+00:00,2021-01-07 00:00:00+00:00,30082707424.0,2021-01-07T00:00:00+00:00,2.791029178309017,36.789452593909466,,,,,,
2021-01-07T00:00:00+00:00,2021-01-07T00:00:00+00:00,2021-01-08 00:00:00+00:00,64.52987037111124,12.32955273280437,1129980485725.4548,400805543067.9657,729174942657.4891,2021-01-07T00:00:00+00:00,2021-01-08 00:00:00+00:00,31125447521.0,2021-01-08T00:00:00+00:00,2.7545119507986247,35.470129628888756,,,,,,
2021-01-08T00:00:00+00:00,2021-01-08T00:00:00+00:00,2021-01-09 00:00:00+00:00,65.46997711671638,12.028283709219115,1158110501165.3857,399895821066.1183,758214680099.2675,2021-01-08T00:00:00+00:00,2021-01-09 00:00:00+00:00,31205749318.0,2021-01-09T00:00:00+00:00,2.6945398808315972,34.53002288328362,-0.6170722888871865,-0.6182222040035108,,,,
2021-01-09T00:00:00+00:00,2021-01-09T00:00:00+00:00,2021-01-10 00:00:00+00:00,63.82400086425575,12.495736391111265,1176240868292.0635,425516886347.60754,750723981944.4559,2021-01-09T00:00:00+00:00,2021-01-10 00:00:00+00:00,32056057167.0,2021-01-10T00:00:00+00:00,2.7252970060074806,36.17599913574425,-3.6661718631837203,-0.4803441860457496,,,,
2021-01-10T00:00:00+00:00,2021-01-10T00:00:00+00:00,2021-01-11 00:00:00+00:00,63.168665907388444,12.809041176147495,1128410310424.7102,415608571368.00024,712801739056.71,2021-01-10T00:00:00+00:00,2021-01-11 00:00:00+00:00,32342791893.0,2021-01-11T00:00:00+00:00,2.866226193983184,36.831334092611556,-2.3229580297794143,-0.2307079868736972,,,,
